tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration
2016-01-17 22:39:05,2016-01-17 22:45:27,-74.00509643554686,40.7249412536621,382.0
2016-01-27 17:18:29,2016-01-27 17:27:21,-74.0055160522461,40.7261848449707,532.0
2016-01-17 22:45:05,2016-01-17 22:50:57,-74.00473022460938,40.72575759887695,352.0
2016-01-17 22:48:08,2016-01-17 22:57:31,-74.00553131103516,40.72579956054688,563.0
2016-01-17 22:52:46,2016-01-17 23:00:33,-74.00566101074217,40.725711822509766,467.0
2016-01-17 22:53:38,2016-01-17 22:57:59,-74.00473022460938,40.72570037841797,261.0
2016-01-17 22:59:39,2016-01-17 23:05:43,-74.00557708740233,40.72564697265625,364.0
2016-01-17 23:01:09,2016-01-17 23:11:07,-74.00548553466798,40.72574234008789,598.0
2016-01-27 17:30:30,2016-01-27 17:40:16,-74.00389862060547,40.725601196289055,586.0
2016-01-17 23:02:47,2016-01-17 23:07:27,-74.00430297851561,40.72495269775391,280.0
2016-01-17 23:03:50,2016-01-17 23:13:40,-74.00449371337889,40.72550964355469,590.0
2016-01-15 08:29:15,2016-01-15 08:38:31,-74.00431060791014,40.72494888305664,556.0
2016-01-15 19:10:26,2016-01-15 19:20:19,-74.00379943847656,40.72558975219727,593.0
2016-01-15 19:15:11,2016-01-15 19:23:08,-74.00566864013672,40.72623062133789,477.0
2016-01-12 06:51:22,2016-01-12 07:01:04,-74.00418090820312,40.7251091003418,582.0
2016-01-12 06:54:21,2016-01-12 07:03:57,-74.00403594970702,40.725616455078125,576.0
2016-01-12 06:55:18,2016-01-12 06:57:40,-74.00453186035155,40.72550964355469,142.0
2016-01-27 17:52:10,2016-01-27 18:02:01,-74.0038833618164,40.72582244873047,591.0
2016-01-27 17:56:04,2016-01-27 18:00:57,-74.00496673583984,40.7257194519043,293.0
2016-01-27 18:01:10,2016-01-27 18:10:50,-74.0056381225586,40.7258186340332,580.0
2016-01-12 07:17:53,2016-01-12 07:23:55,-74.00464630126953,40.725563049316406,362.0
2016-01-12 07:26:14,2016-01-12 07:35:06,-74.00492095947266,40.72574234008789,532.0
2016-01-15 19:24:41,2016-01-15 19:30:26,-74.0056381225586,40.725711822509766,345.0
2016-01-27 18:03:59,2016-01-27 18:10:15,-74.00565338134764,40.725730895996094,376.0
2016-01-17 23:12:57,2016-01-17 23:22:38,-74.0040512084961,40.72573852539063,581.0
2016-01-27 18:07:15,2016-01-27 18:13:05,-74.00566101074217,40.72559356689453,350.0
2016-01-17 23:22:00,2016-01-17 23:26:00,-74.00498199462889,40.726341247558594,240.0
2016-01-17 23:24:32,2016-01-17 23:32:57,-74.0056915283203,40.726341247558594,505.0
2016-01-17 23:28:00,2016-01-17 23:32:59,-74.0050048828125,40.725616455078125,299.0
2016-01-17 23:35:57,2016-01-17 23:44:14,-74.00540161132812,40.7255973815918,497.0
2016-01-17 23:43:53,2016-01-17 23:49:40,-74.00507354736328,40.726470947265625,347.0
2016-01-17 23:49:23,2016-01-17 23:55:50,-74.00556945800781,40.72564315795898,387.0
2016-01-17 23:52:18,2016-01-17 23:54:31,-74.0055160522461,40.72526550292969,133.0
2016-01-18 00:07:12,2016-01-18 00:12:31,-74.00554656982422,40.72579956054688,319.0
2016-01-18 00:14:48,2016-01-18 00:18:31,-74.00553131103516,40.725547790527344,223.0
2016-01-18 00:21:14,2016-01-18 00:27:11,-74.00393676757811,40.72547912597656,357.0
2016-01-27 18:27:36,2016-01-27 18:31:23,-74.00419616699219,40.7254753112793,227.0
2016-01-18 00:51:29,2016-01-18 00:58:59,-74.00559234619139,40.725616455078125,450.0
2016-01-18 00:55:44,2016-01-18 01:05:29,-74.00457763671875,40.72503662109375,585.0
2016-01-18 01:02:33,2016-01-18 01:11:08,-74.00550079345702,40.72557067871094,515.0
2016-01-27 18:30:47,2016-01-27 18:35:04,-74.00550842285155,40.726261138916016,257.0
2016-01-27 18:33:35,2016-01-27 18:36:36,-74.00410461425781,40.72491455078125,181.0
2016-01-18 01:18:13,2016-01-18 01:24:15,-74.00555419921875,40.72555923461913,362.0
2016-01-27 18:36:47,2016-01-27 18:44:25,-74.00557708740233,40.72566604614258,458.0
2016-01-18 01:34:16,2016-01-18 01:38:37,-74.00560760498048,40.7254753112793,261.0
2016-01-18 01:35:02,2016-01-18 01:38:29,-74.00556182861328,40.72551727294922,207.0
2016-01-18 01:35:44,2016-01-18 01:44:06,-74.00559997558595,40.72548675537109,502.0
2016-01-27 18:38:19,2016-01-27 18:45:10,-74.00375366210938,40.72579956054688,411.0
2016-01-18 01:53:41,2016-01-18 02:02:25,-74.00440979003906,40.72544860839844,524.0
2016-01-15 08:36:54,2016-01-15 08:45:58,-74.00566864013672,40.72582244873047,544.0
2016-01-18 02:15:26,2016-01-18 02:17:10,-74.0038833618164,40.725399017333984,104.0
2016-01-18 02:28:32,2016-01-18 02:37:09,-74.00547027587889,40.72563934326172,517.0
2016-01-27 18:50:24,2016-01-27 18:57:53,-74.00568389892578,40.725688934326165,449.0
2016-01-12 07:36:20,2016-01-12 07:45:22,-74.00558471679686,40.72664642333984,542.0
2016-01-18 03:30:18,2016-01-18 03:36:21,-74.00375366210938,40.72550964355469,363.0
2016-01-27 19:00:21,2016-01-27 19:03:18,-74.0041732788086,40.725624084472656,177.0
2016-01-18 03:49:11,2016-01-18 03:54:33,-74.00477600097656,40.7257080078125,322.0
2016-01-18 06:40:02,2016-01-18 06:45:11,-74.00460052490233,40.7257080078125,309.0
2016-01-27 19:09:07,2016-01-27 19:12:09,-74.00396728515625,40.72547149658203,182.0
2016-01-15 19:29:26,2016-01-15 19:37:09,-74.00370788574217,40.72600936889648,463.0
2016-01-27 19:12:24,2016-01-27 19:20:20,-74.00428771972656,40.72550964355469,476.0
2016-01-18 07:45:15,2016-01-18 07:54:07,-74.00567626953125,40.72602081298828,532.0
2016-01-27 19:16:07,2016-01-27 19:24:26,-74.00559997558595,40.72613525390625,499.0
2016-01-27 19:18:32,2016-01-27 19:24:34,-74.0056381225586,40.7266731262207,362.0
2016-01-18 08:06:15,2016-01-18 08:10:51,-74.00555419921875,40.7264518737793,276.0
2016-01-18 08:07:21,2016-01-18 08:11:44,-74.0041275024414,40.72529983520508,263.0
2016-01-15 08:45:46,2016-01-15 08:50:45,-74.00389099121092,40.72565841674805,299.0
2016-01-27 19:23:58,2016-01-27 19:31:44,-74.00383758544923,40.72482681274414,466.0
2016-01-27 19:24:21,2016-01-27 19:30:28,-74.0042495727539,40.72565841674805,367.0
2016-01-15 08:46:14,2016-01-15 08:55:11,-74.00469970703125,40.72566986083984,537.0
2016-01-27 19:34:27,2016-01-27 19:36:24,-74.00558471679686,40.72647857666016,117.0
2016-01-15 19:55:03,2016-01-15 20:04:12,-74.00430297851561,40.72513961791992,549.0
2016-01-27 19:41:40,2016-01-27 19:51:39,-74.00518035888672,40.72648239135742,599.0
2016-01-18 13:11:23,2016-01-18 13:20:11,-74.00565338134764,40.725635528564446,528.0
2016-01-18 13:11:43,2016-01-18 13:14:12,-74.00424194335938,40.72544097900391,149.0
2016-01-18 13:12:51,2016-01-18 13:17:32,-74.00431060791014,40.72483444213867,281.0
2016-01-18 13:23:46,2016-01-18 13:33:28,-74.00556182861328,40.72562789916992,582.0
2016-01-27 19:49:27,2016-01-27 19:57:42,-74.00550842285155,40.72555160522461,495.0
2016-01-18 08:39:58,2016-01-18 08:43:55,-74.00527954101561,40.726375579833984,237.0
2016-01-18 08:44:04,2016-01-18 08:49:23,-74.0047378540039,40.72555923461913,319.0
2016-01-18 08:46:05,2016-01-18 08:53:14,-74.00566864013672,40.7264518737793,429.0
2016-01-18 08:47:54,2016-01-18 08:55:56,-74.00566101074217,40.72676849365234,482.0
2016-01-15 08:54:17,2016-01-15 09:01:21,-74.00434875488281,40.72557830810546,424.0
2016-01-15 08:56:42,2016-01-15 09:01:47,-74.0040283203125,40.72558975219727,305.0
2016-01-15 08:58:04,2016-01-15 09:07:21,-74.00476837158203,40.725616455078125,557.0
2016-01-15 09:00:36,2016-01-15 09:08:37,-74.00540161132812,40.725624084472656,481.0
2016-01-27 20:07:50,2016-01-27 20:14:13,-74.0050048828125,40.724945068359375,383.0
2016-01-15 09:05:26,2016-01-15 09:09:02,-74.00435638427734,40.72501373291016,216.0
2016-01-27 20:10:59,2016-01-27 20:16:36,-74.00547790527344,40.726539611816406,337.0
2016-01-15 09:08:33,2016-01-15 09:15:07,-74.00568389892578,40.72650146484375,394.0
2016-01-15 09:15:41,2016-01-15 09:22:41,-74.00485229492188,40.726421356201165,420.0
2016-01-15 09:16:20,2016-01-15 09:19:14,-74.0041275024414,40.72533416748047,174.0
2016-01-27 20:20:36,2016-01-27 20:24:47,-74.00385284423827,40.72551345825195,251.0
2016-01-27 20:22:25,2016-01-27 20:27:43,-74.00554656982422,40.72568130493164,318.0
2016-01-15 09:35:11,2016-01-15 09:42:14,-74.005615234375,40.726444244384766,423.0
2016-01-27 20:22:42,2016-01-27 20:28:51,-74.00552368164062,40.72553253173828,369.0
2016-01-15 09:48:41,2016-01-15 09:58:34,-74.00390625,40.725971221923835,593.0
2016-01-15 09:52:16,2016-01-15 10:01:00,-74.00554656982422,40.72676849365234,524.0
2016-01-15 10:16:07,2016-01-15 10:22:36,-74.00415802001953,40.72516250610352,389.0
2016-01-15 10:16:43,2016-01-15 10:20:54,-74.005126953125,40.72575378417969,251.0
2016-01-15 10:20:40,2016-01-15 10:24:50,-74.00547027587889,40.72571563720703,250.0
2016-01-15 10:20:42,2016-01-15 10:30:41,-74.00566864013672,40.72629165649414,599.0
2016-01-27 20:43:14,2016-01-27 20:52:13,-74.00371551513672,40.72589492797852,539.0
2016-01-27 20:44:48,2016-01-27 20:49:42,-74.00546264648438,40.725601196289055,294.0
2016-01-15 10:23:07,2016-01-15 10:29:17,-74.00567626953125,40.726036071777344,370.0
2016-01-18 09:05:38,2016-01-18 09:07:35,-74.00438690185547,40.7249412536621,117.0
2016-01-18 09:10:50,2016-01-18 09:15:13,-74.00416564941406,40.72636413574219,263.0
2016-01-18 09:12:14,2016-01-18 09:13:31,-74.00376892089844,40.726268768310554,77.0
2016-01-18 09:12:41,2016-01-18 09:19:33,-74.00493621826173,40.725563049316406,412.0
2016-01-27 20:50:05,2016-01-27 20:55:46,-74.00381469726561,40.725467681884766,341.0
2016-01-18 09:17:18,2016-01-18 09:23:05,-74.00566864013672,40.726558685302734,347.0
2016-01-18 09:21:37,2016-01-18 09:24:52,-74.0042724609375,40.72547912597656,195.0
2016-01-18 09:29:29,2016-01-18 09:37:54,-74.00553894042967,40.72591400146485,505.0
2016-01-15 10:32:18,2016-01-15 10:41:20,-74.0047378540039,40.72566223144531,542.0
2016-01-27 21:00:50,2016-01-27 21:08:22,-74.00562286376953,40.725830078125,452.0
2016-01-27 21:00:51,2016-01-27 21:04:29,-74.00434112548828,40.72552108764648,218.0
2016-01-15 10:45:35,2016-01-15 10:48:10,-74.00495910644531,40.72557067871094,155.0
2016-01-15 10:49:11,2016-01-15 10:59:00,-74.00547027587889,40.72513961791992,589.0
2016-01-18 09:41:44,2016-01-18 09:49:33,-74.00397491455078,40.72568130493164,469.0
2016-01-18 09:44:08,2016-01-18 09:48:30,-74.0056381225586,40.72650146484375,262.0
2016-01-18 09:54:41,2016-01-18 09:57:36,-74.0045394897461,40.725540161132805,175.0
2016-01-18 10:18:30,2016-01-18 10:22:31,-74.00382232666014,40.72552490234375,241.0
2016-01-18 10:25:48,2016-01-18 10:30:19,-74.00431823730467,40.72558975219727,271.0
2016-01-27 21:39:45,2016-01-27 21:47:36,-74.00439453125,40.7250862121582,471.0
2016-01-18 10:32:29,2016-01-18 10:36:42,-74.00444030761719,40.72556686401367,253.0
2016-01-27 21:42:42,2016-01-27 21:48:53,-74.00553894042967,40.72662353515625,371.0
2016-01-18 10:35:53,2016-01-18 10:41:43,-74.00489807128906,40.72576904296875,350.0
2016-01-18 10:35:53,2016-01-18 10:45:30,-74.00461578369139,40.725830078125,577.0
2016-01-18 10:38:27,2016-01-18 10:43:34,-74.00438690185547,40.72557067871094,307.0
2016-01-18 10:39:23,2016-01-18 10:49:17,-74.00404357910156,40.72565841674805,594.0
2016-01-18 10:43:36,2016-01-18 10:50:43,-74.00392913818358,40.72551345825195,427.0
2016-01-18 10:47:20,2016-01-18 10:57:05,-74.00400543212889,40.72572326660156,585.0
2016-01-18 10:48:22,2016-01-18 10:55:50,-74.00553131103516,40.72673797607422,448.0
2016-01-18 10:55:57,2016-01-18 10:57:42,-74.0056915283203,40.72536087036133,105.0
2016-01-27 21:54:19,2016-01-27 21:57:46,-74.00383758544923,40.72549057006836,207.0
2016-01-27 21:54:46,2016-01-27 22:03:24,-74.00552368164062,40.725685119628906,518.0
2016-01-27 21:57:33,2016-01-27 22:05:00,-74.0056381225586,40.72656631469727,447.0
2016-01-27 21:59:21,2016-01-27 22:04:48,-74.00440979003906,40.72552108764648,327.0
2016-01-18 11:17:00,2016-01-18 11:23:52,-74.00404357910156,40.725688934326165,412.0
2016-01-27 22:02:25,2016-01-27 22:09:51,-74.00467681884764,40.725364685058594,446.0
2016-01-27 22:07:20,2016-01-27 22:16:53,-74.00552368164062,40.725780487060554,573.0
2016-01-18 11:35:46,2016-01-18 11:37:39,-74.00406646728516,40.725601196289055,113.0
2016-01-27 22:11:48,2016-01-27 22:21:47,-74.00558471679686,40.726558685302734,599.0
2016-01-18 11:42:58,2016-01-18 11:48:33,-74.0052261352539,40.72557830810546,335.0
2016-01-18 11:51:10,2016-01-18 11:59:42,-74.0041732788086,40.72575378417969,512.0
2016-01-27 22:20:30,2016-01-27 22:30:19,-74.00566101074217,40.72560501098633,589.0
2016-01-18 12:00:45,2016-01-18 12:08:08,-74.00550079345702,40.72565841674805,443.0
2016-01-18 13:35:55,2016-01-18 13:45:08,-74.00568389892578,40.7258186340332,553.0
2016-01-18 13:37:45,2016-01-18 13:43:28,-74.00556945800781,40.72566986083984,343.0
2016-01-18 13:41:16,2016-01-18 13:45:52,-74.0050048828125,40.725601196289055,276.0
2016-01-18 13:47:11,2016-01-18 13:52:43,-74.005615234375,40.72590255737305,332.0
2016-01-18 13:53:17,2016-01-18 14:00:01,-74.0040283203125,40.7255973815918,404.0
2016-01-18 13:59:47,2016-01-18 14:06:02,-74.0042266845703,40.725261688232415,375.0
2016-01-18 14:03:57,2016-01-18 14:13:40,-74.00386047363281,40.726295471191406,583.0
2016-01-18 14:07:35,2016-01-18 14:15:46,-74.00556945800781,40.72576904296875,491.0
2016-01-18 14:12:46,2016-01-18 14:19:13,-74.00509643554686,40.72546005249024,387.0
2016-01-18 14:15:04,2016-01-18 14:19:34,-74.00449371337889,40.725223541259766,270.0
2016-01-18 14:16:34,2016-01-18 14:26:14,-74.00563049316406,40.72555923461913,580.0
2016-01-18 14:17:52,2016-01-18 14:17:57,-74.00392150878906,40.72596740722656,5.0
2016-01-18 14:24:04,2016-01-18 14:29:03,-74.00482177734375,40.72569274902344,299.0
2016-01-18 14:27:13,2016-01-18 14:32:43,-74.00455474853516,40.72536087036133,330.0
2016-01-18 14:33:08,2016-01-18 14:40:19,-74.00391387939453,40.72610092163086,431.0
2016-01-18 14:40:46,2016-01-18 14:45:15,-74.00566864013672,40.7265625,269.0
2016-01-18 14:42:28,2016-01-18 14:47:08,-74.00421142578125,40.72587585449219,280.0
2016-01-18 15:03:52,2016-01-18 15:09:54,-74.00505828857422,40.72636032104492,362.0
2016-01-18 15:04:43,2016-01-18 15:11:12,-74.00386810302734,40.725410461425774,389.0
2016-01-18 15:09:08,2016-01-18 15:17:10,-74.00553131103516,40.72565078735352,482.0
2016-01-18 15:09:35,2016-01-18 15:12:54,-74.0037612915039,40.72541427612305,199.0
2016-01-18 15:14:39,2016-01-18 15:21:47,-74.0038070678711,40.72544860839844,428.0
2016-01-18 15:14:53,2016-01-18 15:20:17,-74.0054931640625,40.725631713867195,324.0
2016-01-18 15:20:09,2016-01-18 15:23:02,-74.00553894042967,40.7256088256836,173.0
2016-01-18 15:21:04,2016-01-18 15:28:41,-74.00554656982422,40.72563934326172,457.0
2016-01-18 15:21:36,2016-01-18 15:28:38,-74.00464630126953,40.72562026977539,422.0
2016-01-18 15:30:14,2016-01-18 15:35:05,-74.00547790527344,40.72648620605469,291.0
2016-01-18 15:40:41,2016-01-18 15:48:35,-74.00566101074217,40.72557067871094,474.0
2016-01-18 15:48:19,2016-01-18 15:54:46,-74.00390625,40.72557067871094,387.0
2016-01-18 16:22:32,2016-01-18 16:30:18,-74.00377655029298,40.72632598876953,466.0
2016-01-18 16:28:52,2016-01-18 16:34:12,-74.00567626953125,40.72573852539063,320.0
2016-01-18 16:36:05,2016-01-18 16:41:31,-74.00423431396483,40.72549057006836,326.0
2016-01-18 16:36:12,2016-01-18 16:41:26,-74.00567626953125,40.72592926025391,314.0
2016-01-18 16:40:26,2016-01-18 16:46:38,-74.00465393066406,40.72561264038086,372.0
2016-01-18 16:52:39,2016-01-18 17:01:40,-74.00548553466798,40.725616455078125,541.0
2016-01-18 16:58:35,2016-01-18 17:03:51,-74.00559997558595,40.72659683227539,316.0
2016-01-18 16:59:59,2016-01-18 17:01:44,-74.0039520263672,40.7255973815918,105.0
2016-01-18 17:09:06,2016-01-18 17:14:14,-74.00554656982422,40.72624969482422,308.0
2016-01-18 17:13:37,2016-01-18 17:18:15,-74.00568389892578,40.72579193115234,278.0
2016-01-18 17:15:09,2016-01-18 17:21:36,-74.00558471679686,40.72627639770508,387.0
2016-01-18 17:30:15,2016-01-18 17:36:53,-74.00568389892578,40.72574234008789,398.0
2016-01-18 17:30:54,2016-01-18 17:34:26,-74.00392913818358,40.726036071777344,212.0
2016-01-18 17:33:23,2016-01-18 17:40:48,-74.00443267822266,40.7264518737793,445.0
2016-01-18 17:33:43,2016-01-18 17:41:40,-74.0040283203125,40.7254295349121,477.0
2016-01-18 17:35:01,2016-01-18 17:41:49,-74.0041275024414,40.72566986083984,408.0
2016-01-18 17:51:24,2016-01-18 18:00:32,-74.00379180908203,40.72547912597656,548.0
2016-01-18 18:04:09,2016-01-18 18:07:59,-74.00564575195312,40.72625732421875,230.0
2016-01-18 18:05:33,2016-01-18 18:07:07,-74.00428009033203,40.72546005249024,94.0
2016-01-18 18:07:29,2016-01-18 18:09:34,-74.00544738769531,40.72640228271485,125.0
2016-01-18 18:12:42,2016-01-18 18:18:56,-74.00547790527344,40.7255859375,374.0
2016-01-18 18:17:33,2016-01-18 18:25:53,-74.00405883789062,40.72519302368164,500.0
2016-01-18 18:20:55,2016-01-18 18:23:44,-74.00559997558595,40.72643661499024,169.0
2016-01-18 18:23:04,2016-01-18 18:27:26,-74.0043716430664,40.726268768310554,262.0
2016-01-18 18:24:20,2016-01-18 18:27:49,-74.00554656982422,40.72615051269531,209.0
2016-01-18 18:25:16,2016-01-18 18:29:43,-74.00405883789062,40.72563934326172,267.0
2016-01-18 18:38:18,2016-01-18 18:46:53,-74.0056381225586,40.725772857666016,515.0
2016-01-18 18:38:37,2016-01-18 18:44:19,-74.0045394897461,40.72513961791992,342.0
2016-01-18 18:49:58,2016-01-18 18:54:43,-74.00566101074217,40.7256965637207,285.0
2016-01-18 18:52:19,2016-01-18 18:59:43,-74.00410461425781,40.72562026977539,444.0
2016-01-18 19:06:33,2016-01-18 19:14:21,-74.00559997558595,40.72552490234375,468.0
2016-01-18 19:08:56,2016-01-18 19:17:40,-74.00567626953125,40.72569274902344,524.0
2016-01-18 19:15:34,2016-01-18 19:24:15,-74.00566864013672,40.72604370117188,521.0
2016-01-18 19:17:19,2016-01-18 19:24:02,-74.00410461425781,40.72556686401367,403.0
2016-01-18 19:38:12,2016-01-18 19:39:19,-74.00564575195312,40.72643661499024,67.0
2016-01-18 19:50:19,2016-01-18 19:54:53,-74.00569915771484,40.726375579833984,274.0
2016-01-18 19:53:11,2016-01-18 19:59:23,-74.0046615600586,40.72557830810546,372.0
2016-01-18 20:00:02,2016-01-18 20:08:24,-74.00389862060547,40.72553634643555,502.0
2016-01-18 20:06:11,2016-01-18 20:12:01,-74.00569915771484,40.72565841674805,350.0
2016-01-18 20:06:18,2016-01-18 20:15:18,-74.00554656982422,40.72557830810546,540.0
2016-01-18 20:12:45,2016-01-18 20:19:41,-74.00559997558595,40.72557067871094,416.0
2016-01-18 20:16:06,2016-01-18 20:20:18,-74.00567626953125,40.72562026977539,252.0
2016-01-18 20:37:42,2016-01-18 20:42:15,-74.00564575195312,40.725601196289055,273.0
2016-01-18 20:40:29,2016-01-18 20:44:08,-74.00569915771484,40.7249755859375,219.0
2016-01-18 20:43:28,2016-01-18 20:48:40,-74.0055160522461,40.7256088256836,312.0
2016-01-18 20:49:27,2016-01-18 20:57:08,-74.00565338134764,40.72632598876953,461.0
2016-01-18 20:53:28,2016-01-18 21:00:52,-74.00546264648438,40.725540161132805,444.0
2016-01-18 21:07:23,2016-01-18 21:16:44,-74.00558471679686,40.7263069152832,561.0
2016-01-18 21:14:24,2016-01-18 21:16:49,-74.00565338134764,40.725677490234375,145.0
2016-01-18 21:23:23,2016-01-18 21:30:33,-74.00569915771484,40.72564697265625,430.0
2016-01-18 21:29:11,2016-01-18 21:35:30,-74.00560760498048,40.72578811645508,379.0
2016-01-18 21:40:55,2016-01-18 21:41:06,-74.00543975830078,40.72589111328125,11.0
2016-01-18 21:43:23,2016-01-18 21:50:54,-74.00541687011719,40.7265510559082,451.0
2016-01-18 21:45:20,2016-01-18 21:50:58,-74.00553131103516,40.72655487060546,338.0
2016-01-18 21:45:38,2016-01-18 21:51:37,-74.005615234375,40.72555160522461,359.0
2016-01-18 21:55:49,2016-01-18 22:02:07,-74.00396728515625,40.725971221923835,378.0
2016-01-18 22:16:25,2016-01-18 22:20:44,-74.0039520263672,40.72594833374024,259.0
2016-01-18 22:31:24,2016-01-18 22:40:58,-74.00569915771484,40.726421356201165,574.0
2016-01-18 22:36:26,2016-01-18 22:37:06,-74.00568389892578,40.72510147094727,40.0
2016-01-18 22:37:38,2016-01-18 22:38:02,-74.00566101074217,40.7250862121582,24.0
2016-01-18 22:39:41,2016-01-18 22:44:03,-74.00562286376953,40.726539611816406,262.0
2016-01-18 22:51:40,2016-01-18 22:57:13,-74.00559234619139,40.72563934326172,333.0
2016-01-18 22:57:16,2016-01-18 23:03:43,-74.00566864013672,40.72572326660156,387.0
2016-01-18 22:57:59,2016-01-18 23:05:04,-74.00559997558595,40.7256088256836,425.0
