tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration,end_hour
2016-01-11 14:06:25,2016-01-11 14:09:51,-74.00440979003906,40.72552108764648,206.0,14
2016-01-11 14:06:31,2016-01-11 14:27:43,-74.00514221191406,40.72557830810546,1272.0,14
2016-01-11 14:07:33,2016-01-11 14:30:43,-74.005126953125,40.72556686401367,1390.0,14
2016-01-11 14:10:24,2016-01-11 14:20:13,-74.00563049316406,40.726726531982415,589.0,14
2016-01-11 14:11:34,2016-01-11 14:15:06,-74.00420379638672,40.72550964355469,212.0,14
2016-01-11 14:11:48,2016-01-11 14:23:28,-74.00556945800781,40.72677993774414,700.0,14
2016-01-26 13:02:33,2016-01-26 13:23:11,-74.00547790527344,40.725540161132805,1238.0,13
2016-01-26 13:02:40,2016-01-26 13:20:11,-74.00376892089844,40.72550964355469,1051.0,13
2016-01-11 14:12:13,2016-01-11 14:15:43,-74.00479125976561,40.725677490234375,210.0,14
2016-01-26 13:06:23,2016-01-26 13:13:59,-74.00569915771484,40.72663497924805,456.0,13
2016-01-14 22:03:02,2016-01-14 22:23:06,-74.00562286376953,40.726608276367195,1204.0,22
2016-01-14 22:04:09,2016-01-14 22:10:51,-74.00562286376953,40.72657012939453,402.0,22
2016-01-26 13:07:56,2016-01-26 13:53:01,-74.00556945800781,40.7257194519043,2705.0,13
2016-01-14 22:09:23,2016-01-14 22:14:31,-74.00567626953125,40.725624084472656,308.0,22
2016-01-26 13:09:42,2016-01-26 13:26:05,-74.00560760498048,40.72631072998047,983.0,13
2016-01-26 13:11:02,2016-01-26 13:30:53,-74.0056381225586,40.72549057006836,1191.0,13
2016-01-26 13:14:30,2016-01-26 13:37:31,-74.00430297851561,40.72503662109375,1381.0,13
2016-01-14 22:15:42,2016-01-14 22:22:44,-74.00564575195312,40.726516723632805,422.0,22
2016-01-14 22:15:48,2016-01-14 22:28:03,-74.00559997558595,40.72554397583008,735.0,22
2016-01-26 13:16:14,2016-01-26 13:41:11,-74.00556945800781,40.72663879394531,1497.0,13
2016-01-14 22:25:01,2016-01-14 22:45:52,-74.00565338134764,40.724876403808594,1251.0,22
2016-01-14 22:25:42,2016-01-14 22:34:44,-74.00559234619139,40.72566986083984,542.0,22
2016-01-14 22:26:57,2016-01-14 22:36:21,-74.00548553466798,40.72581100463867,564.0,22
2016-01-26 13:25:07,2016-01-26 13:52:59,-74.00559997558595,40.72677993774414,1672.0,13
2016-01-26 13:28:00,2016-01-26 13:35:50,-74.00383758544923,40.72544860839844,470.0,13
2016-01-14 22:30:53,2016-01-14 22:35:16,-74.004638671875,40.72565841674805,263.0,22
2016-01-14 22:31:19,2016-01-14 22:33:30,-74.00458526611328,40.725631713867195,131.0,22
2016-01-14 22:32:48,2016-01-14 22:41:06,-74.00566101074217,40.72554397583008,498.0,22
2016-01-26 13:34:22,2016-01-26 13:45:38,-74.0056915283203,40.725711822509766,676.0,13
2016-01-14 22:47:06,2016-01-14 22:53:45,-74.0056381225586,40.7265625,399.0,22
2016-01-26 13:45:29,2016-01-26 13:57:43,-74.00546264648438,40.72568130493164,734.0,13
2016-01-11 14:39:52,2016-01-11 14:53:11,-74.00566864013672,40.72540283203125,799.0,14
2016-01-11 14:48:08,2016-01-11 14:59:19,-74.00559997558595,40.726119995117195,671.0,14
2016-01-26 13:54:20,2016-01-26 15:05:23,-74.00396728515625,40.724830627441406,4263.0,15
2016-01-11 14:55:51,2016-01-11 15:01:37,-74.00565338134764,40.726295471191406,346.0,15
2016-01-14 22:50:28,2016-01-14 22:56:02,-74.00568389892578,40.725971221923835,334.0,22
2016-01-14 22:54:30,2016-01-14 23:12:16,-74.0056915283203,40.725616455078125,1066.0,23
2016-01-26 14:00:26,2016-01-26 14:07:02,-74.00428009033203,40.72557830810546,396.0,14
2016-01-14 23:00:27,2016-01-14 23:05:35,-74.00545501708984,40.7256965637207,308.0,23
2016-01-14 23:01:49,2016-01-14 23:06:30,-74.00559234619139,40.72626495361328,281.0,23
2016-01-26 14:04:40,2016-01-26 14:12:32,-74.00411224365233,40.72549819946289,472.0,14
2016-01-14 23:07:53,2016-01-14 23:19:53,-74.0056915283203,40.72653579711913,720.0,23
2016-01-14 23:08:28,2016-01-14 23:19:39,-74.00553894042967,40.725807189941406,671.0,23
2016-01-26 14:10:31,2016-01-26 14:21:10,-74.00568389892578,40.726356506347656,639.0,14
2016-01-14 23:09:09,2016-01-14 23:12:58,-74.0037384033203,40.72536849975586,229.0,23
2016-01-14 23:14:21,2016-01-14 23:23:18,-74.00564575195312,40.72652053833008,537.0,23
2016-01-14 23:19:15,2016-01-14 23:26:52,-74.00405883789062,40.72616195678711,457.0,23
2016-01-14 23:21:42,2016-01-14 23:25:17,-74.00568389892578,40.725616455078125,215.0,23
2016-01-26 14:15:33,2016-01-26 14:28:14,-74.0047836303711,40.724964141845696,761.0,14
2016-01-26 14:15:43,2016-01-26 14:25:08,-74.00553894042967,40.72556686401367,565.0,14
2016-01-26 14:15:57,2016-01-26 14:29:30,-74.00398254394531,40.725341796875,813.0,14
2016-01-26 14:16:44,2016-01-26 14:24:44,-74.00559234619139,40.726608276367195,480.0,14
2016-01-26 14:18:09,2016-01-26 15:08:18,-74.0056915283203,40.72567367553711,3009.0,15
2016-01-14 23:24:55,2016-01-14 23:36:19,-74.00548553466798,40.72589111328125,684.0,23
2016-01-14 23:26:47,2016-01-14 23:42:39,-74.00563049316406,40.7256088256836,952.0,23
2016-01-26 14:26:46,2016-01-26 15:03:48,-74.00440979003906,40.72555160522461,2222.0,15
2016-01-14 23:34:12,2016-01-14 23:39:34,-74.00440979003906,40.72549057006836,322.0,23
2016-01-14 23:40:42,2016-01-14 23:57:44,-74.00562286376953,40.72555923461913,1022.0,23
2016-01-14 23:41:20,2016-01-14 23:44:40,-74.0038070678711,40.72593688964844,200.0,23
2016-01-26 14:30:14,2016-01-26 14:53:54,-74.00538635253906,40.72541427612305,1420.0,14
2016-01-11 15:03:59,2016-01-11 15:11:36,-74.00382995605469,40.725399017333984,457.0,15
2016-01-26 14:37:55,2016-01-26 14:52:52,-74.00567626953125,40.72552108764648,897.0,14
2016-01-11 15:18:22,2016-01-11 15:33:42,-74.00567626953125,40.72585678100586,920.0,15
2016-01-11 15:30:27,2016-01-11 15:30:32,-74.00553131103516,40.726760864257805,5.0,15
2016-01-14 23:48:03,2016-01-15 00:00:59,-74.00546264648438,40.72555923461913,776.0,0
2016-01-26 14:54:20,2016-01-26 15:06:40,-74.00515747070312,40.72579193115234,740.0,15
2016-01-15 00:01:03,2016-01-15 00:06:01,-74.00559234619139,40.72555160522461,298.0,0
2016-01-15 00:06:14,2016-01-15 00:27:26,-74.0054931640625,40.725410461425774,1272.0,0
2016-01-26 14:59:40,2016-01-26 15:40:44,-74.0046615600586,40.725345611572266,2464.0,15
2016-01-15 00:09:37,2016-01-15 00:15:28,-74.00553131103516,40.72559356689453,351.0,0
2016-01-15 00:12:05,2016-01-15 00:14:37,-74.00416564941406,40.725547790527344,152.0,0
2016-01-26 15:06:36,2016-01-26 16:00:05,-74.00543975830078,40.726470947265625,3209.0,16
2016-01-15 00:24:36,2016-01-15 00:38:22,-74.00545501708984,40.72548675537109,826.0,0
2016-01-15 00:36:13,2016-01-15 00:48:55,-74.0053482055664,40.725685119628906,762.0,0
2016-01-15 00:49:38,2016-01-15 01:02:52,-74.005615234375,40.7255973815918,794.0,1
2016-01-15 01:04:56,2016-01-15 01:06:45,-74.00492095947266,40.72555923461913,109.0,1
2016-01-26 15:20:28,2016-01-26 15:34:37,-74.0056915283203,40.72628402709961,849.0,15
2016-01-15 01:13:05,2016-01-15 01:17:48,-74.00556182861328,40.72658920288086,283.0,1
2016-01-26 15:23:16,2016-01-26 15:28:34,-74.00559997558595,40.725582122802734,318.0,15
2016-01-26 15:24:44,2016-01-26 15:29:41,-74.0047149658203,40.7255859375,297.0,15
2016-01-26 15:27:59,2016-01-26 15:32:57,-74.00457763671875,40.72549057006836,298.0,15
2016-01-16 23:46:01,2016-01-16 23:57:38,-74.00536346435547,40.725631713867195,697.0,23
2016-01-16 23:47:02,2016-01-17 00:00:22,-74.00525665283203,40.72562026977539,800.0,0
2016-01-26 15:34:17,2016-01-26 16:07:54,-74.00395965576173,40.72575378417969,2017.0,16
2016-01-16 23:47:45,2016-01-17 00:01:49,-74.005615234375,40.726375579833984,844.0,0
2016-01-11 15:31:43,2016-01-11 15:41:46,-74.00436401367188,40.72549057006836,603.0,15
2016-01-11 15:32:30,2016-01-11 15:53:12,-74.00468444824217,40.72566604614258,1242.0,15
2016-01-26 15:35:52,2016-01-26 15:51:04,-74.00521850585938,40.725784301757805,912.0,15
2016-01-26 15:39:12,2016-01-26 15:52:59,-74.00556182861328,40.72671890258789,827.0,15
2016-01-16 23:54:24,2016-01-17 00:09:51,-74.0056381225586,40.72557067871094,927.0,0
2016-01-15 01:24:47,2016-01-15 01:28:54,-74.00562286376953,40.725582122802734,247.0,1
2016-01-15 01:37:19,2016-01-15 01:37:51,-74.00550079345702,40.725677490234375,32.0,1
2016-01-15 01:40:30,2016-01-15 01:52:54,-74.00559234619139,40.72529983520508,744.0,1
2016-01-15 01:43:05,2016-01-15 01:53:04,-74.00431060791014,40.72531127929688,599.0,1
2016-01-15 01:43:53,2016-01-15 01:54:29,-74.00450134277344,40.724857330322266,636.0,1
2016-01-15 01:48:01,2016-01-15 01:55:25,-74.0050277709961,40.726356506347656,444.0,1
2016-01-26 15:47:25,2016-01-26 15:52:01,-74.00559234619139,40.726421356201165,276.0,15
2016-01-26 15:48:29,2016-01-26 15:59:42,-74.0042266845703,40.72547912597656,673.0,15
2016-01-15 01:57:02,2016-01-15 02:07:32,-74.00557708740233,40.72677230834961,630.0,2
2016-01-15 02:18:21,2016-01-15 02:28:53,-74.00421905517578,40.72550201416016,632.0,2
2016-01-15 02:19:56,2016-01-15 02:22:19,-74.00387573242188,40.7260856628418,143.0,2
2016-01-26 16:02:46,2016-01-26 16:08:21,-74.00555419921875,40.72560501098633,335.0,16
2016-01-26 16:03:16,2016-01-26 16:13:41,-74.00521087646483,40.726421356201165,625.0,16
2016-01-15 02:50:35,2016-01-15 03:00:39,-74.00537872314453,40.72575759887695,604.0,3
2016-01-16 23:59:40,2016-01-16 23:59:51,-74.00562286376953,40.72558975219727,11.0,23
2016-01-26 16:12:54,2016-01-26 16:18:26,-74.00547027587889,40.72566986083984,332.0,16
2016-01-26 16:14:46,2016-01-26 16:23:16,-74.0056381225586,40.726070404052734,510.0,16
2016-01-17 00:14:42,2016-01-17 00:21:18,-74.00562286376953,40.72560501098633,396.0,0
2016-01-26 16:23:12,2016-01-26 16:30:28,-74.00550842285155,40.725635528564446,436.0,16
2016-01-17 00:25:01,2016-01-17 00:43:41,-74.00401306152342,40.72536849975586,1120.0,0
2016-01-11 15:35:44,2016-01-11 15:35:47,-74.00421905517578,40.72557830810546,3.0,15
2016-01-11 15:36:23,2016-01-11 15:41:39,-74.00543212890625,40.7264060974121,316.0,15
2016-01-11 15:36:30,2016-01-11 15:43:41,-74.00433349609375,40.72555160522461,431.0,15
2016-01-11 15:39:45,2016-01-11 15:52:01,-74.0040283203125,40.72574615478516,736.0,15
2016-01-11 15:48:55,2016-01-11 15:57:53,-74.00564575195312,40.72648620605469,538.0,15
2016-01-11 16:03:47,2016-01-11 16:12:50,-74.00459289550781,40.725631713867195,543.0,16
2016-01-17 00:32:32,2016-01-17 00:39:25,-74.00564575195312,40.72556686401367,413.0,0
2016-01-26 16:52:44,2016-01-26 17:17:07,-74.00379180908203,40.72547149658203,1463.0,17
2016-01-26 16:53:07,2016-01-26 17:11:02,-74.00548553466798,40.72662353515625,1075.0,17
2016-01-17 00:35:02,2016-01-17 00:45:48,-74.0038070678711,40.72541809082031,646.0,0
2016-01-17 00:36:44,2016-01-17 00:49:42,-74.00553894042967,40.72555160522461,778.0,0
2016-01-15 03:03:58,2016-01-15 03:07:45,-74.00556945800781,40.725685119628906,227.0,3
2016-01-26 17:00:05,2016-01-26 17:07:32,-74.00540924072266,40.726749420166016,447.0,17
2016-01-26 17:02:17,2016-01-26 17:16:57,-74.00559997558595,40.72564315795898,880.0,17
2016-01-26 17:03:23,2016-01-26 17:10:19,-74.00434875488281,40.72558975219727,416.0,17
2016-01-17 00:49:15,2016-01-17 01:00:26,-74.00557708740233,40.7254753112793,671.0,1
2016-01-15 13:43:21,2016-01-15 13:53:07,-74.00563049316406,40.72676849365234,586.0,13
2016-01-26 17:13:43,2016-01-26 17:21:31,-74.00544738769531,40.72550964355469,468.0,17
2016-01-15 13:45:54,2016-01-15 13:54:40,-74.00558471679686,40.726177215576165,526.0,13
2016-01-17 00:51:17,2016-01-17 00:57:20,-74.00547027587889,40.725677490234375,363.0,0
2016-01-17 00:51:23,2016-01-17 01:02:14,-74.00563049316406,40.72557830810546,651.0,1
2016-01-17 00:53:10,2016-01-17 00:58:02,-74.00535583496092,40.72557067871094,292.0,0
2016-01-26 17:18:59,2016-01-26 18:12:58,-74.00558471679686,40.72565078735352,3239.0,18
2016-01-17 00:56:34,2016-01-17 01:04:56,-74.00559234619139,40.7256088256836,502.0,1
2016-01-17 00:56:40,2016-01-17 01:07:37,-74.00531768798828,40.7256965637207,657.0,1
2016-01-17 00:58:03,2016-01-17 01:06:23,-74.00547790527344,40.72555160522461,500.0,1
2016-01-17 00:58:38,2016-01-17 01:05:36,-74.00432586669923,40.7255973815918,418.0,1
2016-01-17 00:59:35,2016-01-17 01:08:38,-74.0037612915039,40.72605895996094,543.0,1
2016-01-26 17:28:06,2016-01-26 17:42:51,-74.00569915771484,40.72573852539063,885.0,17
2016-01-17 01:04:53,2016-01-17 01:12:01,-74.00556945800781,40.7257080078125,428.0,1
2016-01-11 16:10:20,2016-01-11 17:14:23,-74.0047149658203,40.7256088256836,3843.0,17
2016-01-11 16:11:00,2016-01-11 16:15:20,-74.00567626953125,40.72577667236328,260.0,16
2016-01-11 16:11:55,2016-01-11 16:15:38,-74.005615234375,40.72618103027344,223.0,16
2016-01-11 16:12:29,2016-01-11 16:21:36,-74.00458526611328,40.72552108764648,547.0,16
2016-01-26 17:30:39,2016-01-26 17:48:35,-74.00547790527344,40.725601196289055,1076.0,17
2016-01-26 17:32:45,2016-01-26 17:37:56,-74.00555419921875,40.72571563720703,311.0,17
2016-01-26 17:33:03,2016-01-26 17:43:39,-74.00399017333984,40.72612762451172,636.0,17
2016-01-11 16:18:58,2016-01-11 16:26:16,-74.00379180908203,40.72589111328125,438.0,16
2016-01-11 16:22:42,2016-01-11 16:34:08,-74.0056381225586,40.72563934326172,686.0,16
2016-01-11 16:23:04,2016-01-11 16:33:56,-74.00569915771484,40.72567367553711,652.0,16
2016-01-11 16:23:33,2016-01-11 16:29:14,-74.00568389892578,40.72628021240234,341.0,16
2016-01-11 16:30:42,2016-01-11 16:46:05,-74.0055160522461,40.72550201416016,923.0,16
2016-01-11 16:31:15,2016-01-11 16:36:15,-74.00563049316406,40.725833892822266,300.0,16
2016-01-26 17:41:50,2016-01-26 17:48:08,-74.00560760498048,40.72562026977539,378.0,17
2016-01-17 01:11:59,2016-01-17 01:24:44,-74.00550842285155,40.725601196289055,765.0,1
2016-01-26 17:51:58,2016-01-26 18:10:42,-74.00386810302734,40.725711822509766,1124.0,18
2016-01-26 17:52:50,2016-01-26 18:49:55,-74.00556182861328,40.72587585449219,3425.0,18
2016-01-26 17:53:02,2016-01-26 18:06:48,-74.0052719116211,40.725582122802734,826.0,18
2016-01-17 01:18:54,2016-01-17 01:28:17,-74.00558471679686,40.725616455078125,563.0,1
2016-01-17 01:19:57,2016-01-17 01:37:49,-74.00546264648438,40.72565460205078,1072.0,1
2016-01-26 17:57:51,2016-01-26 18:03:35,-74.00502014160156,40.725685119628906,344.0,18
2016-01-17 01:22:36,2016-01-17 01:29:02,-74.00565338134764,40.725528717041016,386.0,1
2016-01-17 01:22:54,2016-01-17 01:32:41,-74.00568389892578,40.725616455078125,587.0,1
2016-01-17 01:24:47,2016-01-17 01:38:13,-74.00374603271484,40.725433349609375,806.0,1
2016-01-26 18:01:21,2016-01-26 18:14:42,-74.00486755371092,40.72576141357422,801.0,18
2016-01-17 01:33:21,2016-01-17 01:44:18,-74.00560760498048,40.72562789916992,657.0,1
2016-01-17 01:36:48,2016-01-17 01:53:38,-74.00430297851561,40.72545623779297,1010.0,1
2016-01-17 01:38:38,2016-01-17 01:48:51,-74.005615234375,40.72553634643555,613.0,1
2016-01-17 01:39:04,2016-01-17 01:48:38,-74.00550842285155,40.72552108764648,574.0,1
2016-01-17 01:44:58,2016-01-17 01:46:37,-74.00375366210938,40.72598648071289,99.0,1
2016-01-26 18:09:45,2016-01-26 18:25:27,-74.00402069091797,40.725601196289055,942.0,18
2016-01-26 18:09:46,2016-01-26 18:46:12,-74.004150390625,40.72567367553711,2186.0,18
2016-01-26 18:10:51,2016-01-26 18:36:13,-74.0037612915039,40.72551345825195,1522.0,18
2016-01-26 18:11:26,2016-01-26 18:28:44,-74.00565338134764,40.726318359375,1038.0,18
2016-01-26 18:11:44,2016-01-26 18:24:52,-74.005126953125,40.725051879882805,788.0,18
2016-01-17 01:48:11,2016-01-17 01:56:16,-74.00566864013672,40.72576522827149,485.0,1
2016-01-26 18:13:34,2016-01-26 19:02:51,-74.00550079345702,40.72575378417969,2957.0,19
2016-01-26 18:14:18,2016-01-26 18:22:43,-74.00566864013672,40.726654052734375,505.0,18
2016-01-26 18:14:44,2016-01-26 18:36:21,-74.00403594970702,40.725318908691406,1297.0,18
2016-01-26 18:17:34,2016-01-26 18:44:29,-74.00569915771484,40.7255973815918,1615.0,18
2016-01-26 18:19:21,2016-01-26 19:11:01,-74.00563049316406,40.725528717041016,3100.0,19
2016-01-17 02:08:43,2016-01-17 02:15:40,-74.00556945800781,40.725528717041016,417.0,2
2016-01-17 02:10:46,2016-01-17 02:20:09,-74.0052490234375,40.72583770751953,563.0,2
2016-01-26 18:24:12,2016-01-26 18:51:03,-74.00404357910156,40.72555160522461,1611.0,18
2016-01-26 18:27:31,2016-01-26 18:33:57,-74.004150390625,40.72570037841797,386.0,18
2016-01-26 18:28:21,2016-01-26 18:38:19,-74.0055160522461,40.725833892822266,598.0,18
2016-01-26 18:30:11,2016-01-26 18:46:55,-74.00559234619139,40.72600173950195,1004.0,18
2016-01-26 18:31:44,2016-01-26 18:45:23,-74.00569915771484,40.72576522827149,819.0,18
2016-01-11 16:50:10,2016-01-11 16:56:48,-74.00447082519531,40.7255859375,398.0,16
2016-01-11 16:55:33,2016-01-11 17:02:11,-74.00381469726561,40.72542572021485,398.0,17
2016-01-11 16:56:41,2016-01-11 17:09:38,-74.00556945800781,40.725982666015625,777.0,17
2016-01-26 18:36:07,2016-01-26 18:53:15,-74.00558471679686,40.726268768310554,1028.0,18
2016-01-26 18:36:40,2016-01-26 18:46:22,-74.00400543212889,40.72565460205078,582.0,18
2016-01-26 18:37:55,2016-01-26 18:47:53,-74.00456237792967,40.7256088256836,598.0,18
2016-01-11 17:10:13,2016-01-11 17:48:42,-74.00559234619139,40.72566604614258,2309.0,17
2016-01-26 18:41:21,2016-01-26 18:52:25,-74.00543212890625,40.726051330566406,664.0,18
2016-01-11 17:15:48,2016-01-11 17:30:55,-74.00559997558595,40.72610092163086,907.0,17
2016-01-26 18:42:31,2016-01-26 18:52:16,-74.0052490234375,40.72571563720703,585.0,18
2016-01-11 17:17:10,2016-01-11 17:32:05,-74.00563049316406,40.72557067871094,895.0,17
2016-01-11 17:22:18,2016-01-11 17:24:37,-74.00538635253906,40.72677993774414,139.0,17
2016-01-15 04:15:08,2016-01-15 04:21:03,-74.00542449951173,40.72576141357422,355.0,4
2016-01-26 18:46:21,2016-01-26 19:01:58,-74.00566101074217,40.72669219970703,937.0,19
2016-01-26 18:47:26,2016-01-26 19:04:59,-74.00566101074217,40.72618865966797,1053.0,19
2016-01-26 18:49:42,2016-01-26 18:55:38,-74.00386047363281,40.725494384765625,356.0,18
2016-01-26 18:51:09,2016-01-26 18:56:20,-74.00559997558595,40.72540664672852,311.0,18
2016-01-17 02:22:16,2016-01-17 02:30:03,-74.00503540039062,40.72566986083984,467.0,2
2016-01-17 02:30:24,2016-01-17 02:39:25,-74.0053482055664,40.72547149658203,541.0,2
2016-01-17 02:30:36,2016-01-17 02:39:59,-74.00550842285155,40.725685119628906,563.0,2
2016-01-17 02:31:01,2016-01-17 02:38:05,-74.00568389892578,40.72643280029297,424.0,2
2016-01-17 02:36:21,2016-01-17 02:50:23,-74.00447082519531,40.72562789916992,842.0,2
2016-01-17 02:36:29,2016-01-17 02:40:58,-74.00469207763672,40.725563049316406,269.0,2
2016-01-26 18:56:05,2016-01-26 19:06:27,-74.00379943847656,40.72481918334961,622.0,19
2016-01-17 02:40:17,2016-01-17 02:48:39,-74.00545501708984,40.72559356689453,502.0,2
2016-01-11 17:25:26,2016-01-11 17:33:26,-74.00558471679686,40.726089477539055,480.0,17
2016-01-26 18:57:27,2016-01-26 19:06:42,-74.00562286376953,40.725528717041016,555.0,19
2016-01-26 18:59:24,2016-01-26 19:13:35,-74.00542449951173,40.72662353515625,851.0,19
2016-01-17 02:43:12,2016-01-17 02:56:09,-74.0056915283203,40.72547149658203,777.0,2
2016-01-17 02:43:58,2016-01-17 02:54:34,-74.00565338134764,40.72566604614258,636.0,2
2016-01-17 02:48:57,2016-01-17 02:57:36,-74.00398254394531,40.72570037841797,519.0,2
2016-01-26 19:01:29,2016-01-26 19:04:15,-74.00547027587889,40.72557830810546,166.0,19
2016-01-26 19:05:46,2016-01-26 19:22:06,-74.00550842285155,40.7256088256836,980.0,19
2016-01-17 03:06:58,2016-01-17 03:12:38,-74.00555419921875,40.72574234008789,340.0,3
2016-01-11 17:30:38,2016-01-11 17:38:23,-74.00567626953125,40.7263298034668,465.0,17
2016-01-26 19:11:15,2016-01-26 19:23:44,-74.0040512084961,40.72550201416016,749.0,19
2016-01-26 19:13:38,2016-01-26 19:27:51,-74.00562286376953,40.72555160522461,853.0,19
2016-01-11 17:37:30,2016-01-11 17:44:01,-74.00531768798828,40.725582122802734,391.0,17
2016-01-11 17:41:23,2016-01-11 17:56:20,-74.00433349609375,40.72550582885742,897.0,17
2016-01-11 17:44:28,2016-01-11 17:55:24,-74.00552368164062,40.72672271728516,656.0,17
2016-01-11 17:48:46,2016-01-11 18:00:54,-74.00550842285155,40.72551727294922,728.0,18
2016-01-11 17:49:29,2016-01-11 17:56:35,-74.0050277709961,40.72559356689453,426.0,17
2016-01-11 17:50:02,2016-01-11 18:06:30,-74.00547790527344,40.725582122802734,988.0,18
2016-01-26 19:21:00,2016-01-26 19:37:10,-74.00496673583984,40.72499084472656,970.0,19
2016-01-15 13:52:38,2016-01-15 14:03:53,-74.00550079345702,40.725616455078125,675.0,14
2016-01-18 12:34:06,2016-01-18 12:37:51,-74.00419616699219,40.72549819946289,225.0,12
2016-01-18 12:35:57,2016-01-18 13:02:43,-74.00382995605469,40.72547149658203,1606.0,13
